lap4_23_samp	lap4_24_samp	lap4_25_samp	lap4_26_samp	lap4_27_samp	cur4_23_samp	cur4_24_samp	cur4_25_samp	cur4_26_samp	cur4_27_samp	rp2838
12.5006	14.4227	15.2064	17.6766	15.7833	0.000391408	0.00050524	0.000510057	0.000459306	0.000421452	
12.5025	14.4245	15.2064	17.6766	15.7839	0.000311414	0.000397689	0.000397723	0.000333608	0.000631365	
12.5044	14.4264	15.2064	17.6766	15.7847	0.000394305	0.000464675	0.00054697	0.000450238	0.000526643	
12.5063	14.4282	15.2064	17.6766	15.7855	0.000493153	0.000405392	0.00038644	0.000542321	0.000349664	
12.5082	14.4301	15.2064	17.6766	15.7863	0.000652027	0.000289555	0.000441569	0.000414563	0.000435612	
12.5101	14.4319	15.2064	17.6766	15.7872	0.00043137	0.000499556	0.000556848	0.000411794	0.000304443	
12.5121	14.4337	15.2064	17.6766	15.788	0.00039074	0.000207192	0.000384539	0.000437222	0.000442006	
12.514	14.4356	15.2064	17.6766	15.7888	0.000546248	0.0003699	0.00034274	0.000559639	0.000511457	
12.5159	14.4374	15.2064	17.6766	15.7896	0.000381765	0.000519538	0.000331612	0.000364379	0.000390971	
12.5178	14.4392	15.2064	17.6766	15.7904	0.000360301	0.000592071	0.000221448	0.000218583	0.000478068	
12.5198	14.441	15.2064	17.6766	15.7913	0.000440954	0.000494996	0.000349729	0.000352182	0.000394769	
12.5217	14.4428	15.2064	17.6766	15.7921	0.000497288	0.000327443	0.000422566	0.000356132	0.000537843	
12.5237	14.4446	15.2064	17.6766	15.7929	0.000332855	0.000368541	0.000204686	0.000486976	0.000488275	
12.5257	14.4464	15.2064	17.6766	15.7937	0.000227583	0.000448708	0.000435877	0.000580178	0.000478439	
12.5276	14.4482	15.2064	17.6766	15.7945	0.000206423	0.000345093	0.000328621	0.00042823	0.000478745	
12.5296	14.4501	15.2064	17.6766	15.7954	0.000513743	0.000425518	0.00043267	0.000475989	0.000732707	
12.5316	14.4519	15.2064	17.6766	15.7962	0.000316075	0.000416776	0.000538147	0.000511817	0.000337381	
12.5335	14.4537	15.2064	17.6766	15.797	0.000589376	0.000460586	0.00053437	0.000363232	0.000416903	
12.5355	14.4555	15.2064	17.6766	15.7978	0.000549617	0.000300783	0.000586532	0.000587163	0.00041147	
12.5375	14.4573	15.2064	17.6766	15.7986	0.000384861	0.000543124	0.000345209	0.000354607	0.000362125	
12.5394	14.4591	15.2064	17.6766	15.7995	0.000451141	0.00052277	0.000444172	0.000327835	0.000601864	
12.5414	14.4609	15.2064	17.6766	15.8003	0.000384079	0.000388124	0.00059539	0.00059473	0.000357406	
12.5434	14.4627	15.2064	17.6766	15.8011	0.000385502	0.000486198	0.000574629	0.000356958	0.000341018	
12.5453	14.4646	15.2064	17.6766	15.8019	0.00020627	0.000362337	0.000389512	0.000358538	0.000324995	
12.5473	14.4664	15.2064	17.6766	15.8027	0.000432051	0.00056924	0.000426344	0.000371918	0.000544706	
12.5493	14.4682	15.2064	17.6766	15.8036	0.000542241	0.000268781	0.00028581	0.000708237	0.000454725	
12.5514	14.4701	15.2064	17.6766	15.8044	0.000439687	0.000426649	0.000238426	0.00048375	0.000334971	
12.5534	14.4719	15.2064	17.6766	15.8052	0.000548406	0.00056182	0.000382983	0.000430532	0.000424723	
12.5555	14.4737	15.2064	17.6766	15.8061	0.000481264	0.000491324	0.000402212	0.000462043	0.000430734	
12.5575	14.4755	15.2064	17.6766	15.8073	0.000347543	0.000486225	0.000543202	0.000410853	0.000406942	
12.5595	14.4774	15.2064	17.6766	15.8085	0.000450848	0.000381622	0.000434705	0.000577802	0.000353142	
12.5616	14.4792	15.2064	17.6766	15.8097	0.00043193	0.000587507	0.000465339	0.00049931	0.000430304	
12.5636	14.481	15.2064	17.6766	15.8109	0.000405599	0.00048474	0.000286353	0.000494445	0.000453364	
12.5657	14.4829	15.2064	17.6766	15.8121	0.000380282	0.000503625	0.000420217	0.000517587	0.000417489	
12.5677	14.4847	15.2064	17.6766	15.8133	0.000486677	0.000322443	0.000539401	0.000453058	0.000607552	
12.5697	14.4865	15.2064	17.6766	15.8145	0.00049878	0.000517373	0.000384127	0.000545259	0.000570394	
12.5718	14.4884	15.2064	17.6766	15.8157	0.000467528	0.000386325	0.000400253	0.000264057	0.000516182	
12.5738	14.4902	15.2064	17.6766	15.8169	0.000416612	0.000502882	0.000378629	0.000429798	0.000438437	
12.5759	14.492	15.2064	17.6766	15.8181	0.000395344	0.000571845	0.000498	0.000380748	0.000381486	
12.5779	14.4939	15.2064	17.6766	15.8193	0.000616387	0.000350884	0.000558035	0.000388846	0.000483652	
12.58	14.4957	15.2064	17.6766	15.8205	0.000342052	0.000493834	0.000376886	0.000444731	0.000463937	
12.582	14.4975	15.2064	17.6766	15.8217	0.000447324	0.000474414	0.00046248	0.000334912	0.000572087	
12.5841	14.4992	15.2064	17.6766	15.8229	0.000424842	0.000545855	0.000490756	0.000617083	0.000563171	
12.5862	14.501	15.2064	17.6766	15.8241	0.000328913	0.000433111	0.000323268	0.000425546	0.000430109	
12.5883	14.5027	15.2064	17.6766	15.8253	0.000402698	0.000371984	0.00027158	0.000426408	0.000456569	
12.5904	14.5044	15.2064	17.6766	15.8265	0.000326396	0.000312093	0.000574846	0.000523267	0.000495356	
12.5924	14.5062	15.2067	17.6766	15.8277	0.000416934	0.000369199	0.000490825	0.000500869	0.000463037	
12.5945	14.5079	15.2071	17.6766	15.8289	0.000329785	0.000315326	0.000419589	0.000516297	0.000620542	
12.5966	14.5096	15.2074	17.6766	15.8302	0.00031392	0.000360305	0.000435469	0.000468465	0.000495264	
12.5987	14.5114	15.2078	17.6766	15.8317	0.000457221	0.000507317	0.000444848	0.000556025	0.000528007	
12.6008	14.5131	15.2081	17.6766	15.8332	0.000273156	0.000328676	0.00048338	0.000310903	0.000489071	
12.6028	14.5149	15.2085	17.6766	15.8348	0.000571127	0.000480899	0.000555489	0.000371709	0.00046936	
12.6049	14.5166	15.2089	17.6766	15.8364	0.000440391	0.000255743	0.000478979	0.000463547	0.000374507	
12.607	14.5183	15.2092	17.6766	15.8379	0.000490922	0.000399214	0.000597261	0.000524809	0.000503186	
12.6091	14.5201	15.2096	17.6766	15.8395	0.000343089	0.000277539	0.00031686	0.000457918	0.000457226	
12.6112	14.5218	15.21	17.6766	15.8411	0.000276148	0.000667695	0.000383861	0.000581689	0.000498642	
12.6132	14.5235	15.2103	17.6766	15.8426	0.000497414	0.000429119	0.000392176	0.00049249	0.000324941	
12.6152	14.5253	15.2107	17.6766	15.8442	0.000400239	0.000614734	0.000393779	0.000450527	0.000351488	
12.6172	14.527	15.211	17.6766	15.8457	0.000452837	0.000553202	0.000398724	0.000278122	0.000499765	
12.6192	14.5287	15.2114	17.6766	15.8473	0.000432488	0.000581683	0.000371448	0.000384496	0.000420321	
12.6212	14.5305	15.2118	17.6766	15.8489	0.00041999	0.000333206	0.000325555	0.000349543	0.00045543	
12.6232	14.5322	15.2121	17.6766	15.8504	0.000419034	0.000422446	0.00045087	0.000445083	0.000473736	
12.6252	14.5338	15.2125	17.6766	15.852	0.000340973	0.000464939	0.000413583	0.000518223	0.000683649	
12.6272	14.5354	15.2129	17.6766	15.8536	0.000433369	0.000359382	0.000506148	0.000338603	0.000506298	
12.6292	14.537	15.2132	17.6766	15.8551	0.000516875	0.000505769	0.000558344	0.000387889	0.000472841	
12.6312	14.5386	15.2136	17.6766	15.8567	0.000379394	0.000362901	0.000261612	0.000472788	0.000434408	
12.6332	14.5401	15.2139	17.6766	15.8584	0.000296121	0.000321726	0.000356438	0.000311079	0.000320293	
12.6352	14.5417	15.2143	17.6766	15.8602	0.000461458	0.000292544	0.000575402	0.000486814	0.000561516	
12.6372	14.5433	15.2147	17.6766	15.862	0.000525322	0.000414313	0.000488711	0.000506952	0.000624783	
12.6392	14.5449	15.215	17.6766	15.8639	0.000428018	0.000330483	0.000539518	0.000518353	0.000282715	
12.6412	14.5465	15.2154	17.6766	15.8657	0.000458624	0.000358153	0.000477458	0.000414161	0.000566556	
12.6432	14.5481	15.2158	17.6766	15.8675	0.000467695	0.000609304	0.000357186	0.000291153	0.000316062	
12.6452	14.5496	15.2161	17.6766	15.8694	0.000534391	0.000464927	0.000420756	0.000278459	0.000388645	
12.6471	14.5512	15.2165	17.6766	15.8712	0.000296283	0.000445116	0.000345736	0.000285948	0.000479279	
12.649	14.5528	15.2168	17.6766	15.873	0.000388834	0.00026709	0.000361697	0.000570837	0.000469129	
12.6509	14.5544	15.2172	17.6766	15.8749	0.000477426	0.000398152	0.000502531	0.000480382	0.000231846	
12.6528	14.556	15.2176	17.6766	15.8767	0.000428983	0.000396858	0.000275186	0.000311388	0.000190676	
12.6547	14.5576	15.2179	17.6766	15.8785	0.000337517	0.000363153	0.000579467	0.00064046	0.000277345	
12.6566	14.5591	15.2183	17.6766	15.8804	0.000344488	0.000548148	0.000497581	0.000536807	0.000407133	
12.6584	14.5607	15.2187	17.6766	15.8822	0.000261113	0.000436552	0.000385349	0.00050869	0.000594429	
12.6603	14.5623	15.219	17.6766	15.884	0.000415794	0.000437831	0.000472287	0.000432806	0.000311867	
12.6622	14.5639	15.2194	17.6766	15.8859	0.000411195	0.000423431	0.00026063	0.000471401	0.000589134	
12.6641	14.5655	15.2197	17.6766	15.888	0.000498639	0.000421094	0.000465	0.000410665	0.000447759	
12.666	14.567	15.2201	17.6766	15.8901	0.000502845	0.000264206	0.00039303	0.000495939	0.00059994	
12.6679	14.5686	15.2205	17.6766	15.8922	0.000514467	0.000327992	0.000424139	0.000430929	0.00036578	
12.6697	14.5701	15.2208	17.6766	15.8943	0.000577464	0.00037408	0.000369365	0.000509423	0.000419902	
12.6716	14.5717	15.2212	17.6766	15.8964	0.000415519	0.000481858	0.00035972	0.000353497	0.000443908	
12.6735	14.5733	15.2216	17.6766	15.8985	0.000553927	0.000476994	0.000423581	0.000372241	0.000424311	
12.6754	14.5748	15.2219	17.6766	15.9006	0.000417393	0.000394577	0.000445846	0.00040375	0.000552267	
12.6773	14.5764	15.2223	17.6766	15.9027	0.00049226	0.0005238	0.00044118	0.000326525	0.000455402	
12.6791	14.578	15.2226	17.6766	15.9048	0.000403352	0.00038366	0.000364254	0.000485461	0.000364004	
12.681	14.5795	15.223	17.6766	15.9069	0.000381444	0.000412157	0.000332054	0.000457157	0.000449688	
12.6827	14.5811	15.2234	17.6766	15.909	0.00045323	0.000514979	0.000418777	0.000370689	0.000327862	
12.6845	14.5827	15.2237	17.6766	15.9111	0.000245821	0.000402277	0.000350638	0.000350889	0.000396552	
12.6862	14.5842	15.2241	17.6766	15.9132	0.000383942	0.000554788	0.000508698	0.000319367	0.000537314	
12.688	14.5858	15.2245	17.6766	15.9153	0.000327333	0.000454914	0.000460545	0.000499055	0.000316362	
12.6897	14.5874	15.2248	17.6766	15.9174	0.00033709	0.000391063	0.000398739	0.000626417	0.00066735	
12.6915	14.5889	15.2253	17.6766	15.9196	0.000450086	0.00046056	0.000369792	0.000229509	0.000510864	
12.6933	14.5905	15.2259	17.6766	15.9217	0.000367999	0.000395281	0.000351923	0.000240406	0.000452641	
12.695	14.592	15.2265	17.6766	15.9239	0.000354842	0.00050207	0.000295788	0.00048307	0.000417876	
12.6968	14.5936	15.2272	17.6766	15.926	0.000439692	0.000417478	0.000585942	0.000421812	0.000520025	
12.6985	14.5952	15.2278	17.6766	15.9282	0.000371579	0.000447206	0.000494781	0.000297553	0.000453087	
12.7003	14.5969	15.2284	17.6766	15.9303	0.00032818	0.000541339	0.000351377	0.000366039	0.000492825	
12.702	14.5985	15.2291	17.6766	15.9325	0.000475569	0.000348495	0.00053499	0.000468286	0.000346634	
12.7038	14.6002	15.2297	17.6766	15.9346	0.000532291	0.000373439	0.000481764	0.000406064	0.00043044	
12.7055	14.6018	15.2303	17.6766	15.9368	0.000333186	0.00040968	0.000349714	0.000449546	0.00054487	
12.7073	14.6035	15.2309	17.6766	15.939	0.000373904	0.000394487	0.000447487	0.000360374	0.000324383	
12.709	14.6051	15.2316	17.6766	15.9411	0.00043913	0.000392515	0.000475335	0.000265626	0.000680523	
12.7108	14.6068	15.2322	17.6766	15.9433	0.000405796	0.00047613	0.000535531	0.000379256	0.000481753	
12.7126	14.6085	15.2328	17.6766	15.9454	0.00034227	0.000347851	0.000436764	0.000283849	0.00060518	
12.7143	14.6101	15.2335	17.6766	15.9476	0.00049856	0.00048656	0.000471501	0.000369617	0.000386933	
12.716	14.6118	15.2341	17.6766	15.9498	0.000391016	0.000506963	0.000418452	0.000291441	0.000420145	
12.7176	14.6134	15.2347	17.6766	15.952	0.000398722	0.000270523	0.000591417	0.000448626	0.000504056	
12.7192	14.6151	15.2354	17.6766	15.9542	0.000459875	0.000254215	0.000559182	0.000452581	0.000392466	
12.7209	14.6168	15.236	17.6766	15.9563	0.000503279	0.000321526	0.000580614	0.000560117	0.000390956	
12.7225	14.6184	15.2366	17.6766	15.9585	0.000522358	0.00045598	0.000394199	0.000346701	0.000502099	
12.7242	14.6201	15.2372	17.6766	15.9607	0.000544457	0.000327419	0.000487285	0.000268598	0.000413233	
12.7258	14.6217	15.2379	17.6766	15.9629	0.000437023	0.000332176	0.000590122	0.000441717	0.000515058	
12.7274	14.6234	15.2385	17.6766	15.9651	0.0004651	0.000478304	0.000257191	0.000472661	0.000522549	
12.7291	14.6251	15.2391	17.6766	15.9673	0.000345983	0.000490896	0.000532009	0.000466116	0.000525793	
12.7307	14.6267	15.2398	17.6766	15.9695	0.000454521	0.00050787	0.000396147	0.000293046	0.000420703	
12.7324	14.6284	15.2404	17.6766	15.9717	0.000490945	0.000396834	0.000586765	0.000447903	0.000528268	
12.734	14.63	15.241	17.6766	15.9739	0.000534249	0.000362962	0.000513368	0.000407479	0.00049384	
12.7356	14.6316	15.2416	17.6766	15.9761	0.000477026	0.000405859	0.000323016	0.00035621	0.000458924	
12.7373	14.6332	15.2423	17.6766	15.9783	0.00036633	0.000391519	0.000436641	0.00037821	0.000358597	
12.7389	14.6348	15.2429	17.6766	15.9805	0.000362123	0.000364649	0.000370468	0.000626464	0.000488122	
12.7406	14.6364	15.2435	17.6766	15.9826	0.000356732	0.000386257	0.000461053	0.000509485	0.000363401	
12.7422	14.638	15.2442	17.6766	15.9848	0.000419468	0.000523887	0.000627959	0.000473231	0.000510834	
12.7438	14.6396	15.2448	17.6766	15.9869	0.000345668	0.000367809	0.000325746	0.000262701	0.000422927	
12.7455	14.6412	15.2454	17.6766	15.989	0.000554431	0.000455718	0.000464725	0.000447366	0.000437053	
12.7471	14.6428	15.2461	17.6766	15.9911	0.00052495	0.000434173	0.000205589	0.000400423	0.000572195	
12.7487	14.6444	15.2467	17.6766	15.9933	0.000309459	0.000440753	0.000420685	0.000306688	0.000463316	
12.7503	14.646	15.2473	17.6766	15.9954	0.000547497	0.000296335	0.000520122	0.000434194	0.00042366	
12.7519	14.6476	15.2479	17.6766	15.9975	0.000441677	0.000337445	0.000357199	0.000343745	0.000471633	
12.7534	14.6492	15.2486	17.6766	15.9997	0.00045481	0.000392883	0.000534962	0.000519973	0.000259213	
12.755	14.6508	15.2492	17.6766	16.0018	0.000463102	0.000389536	0.00052566	0.000317051	0.000391887	
12.7566	14.6524	15.25	17.6766	16.0039	0.000366592	0.000410973	0.00038722	0.000463882	0.000355724	
12.7581	14.654	15.2508	17.6766	16.0061	0.000410772	0.000541065	0.000563278	0.000383732	0.000546784	
12.7597	14.6556	15.2517	17.6766	16.0082	0.000576348	0.000418218	0.000556806	0.000461181	0.000502378	
12.7613	14.6572	15.2525	17.6766	16.0103	0.000534883	0.00046768	0.000425131	0.00040982	0.000647183	
12.7628	14.6588	15.2533	17.6766	16.0125	0.000288173	0.00039745	0.00033656	0.000263681	0.000449064	
12.7644	14.6604	15.2542	17.6766	16.0146	0.000687549	0.000267641	0.000383881	0.000410502	0.000559945	
12.7659	14.662	15.255	17.6766	16.0167	0.000372486	0.000502493	0.000438704	0.000281383	0.000345336	
12.7675	14.6636	15.2558	17.6766	16.0186	0.000467064	0.000415288	0.000439234	0.000345657	0.00045069	
12.7691	14.6652	15.2567	17.6766	16.0205	0.000391493	0.000350142	0.000507087	0.000628373	0.000507521	
12.7706	14.6668	15.2575	17.6766	16.0224	0.000370839	0.000252714	0.000501165	0.000754765	0.000506973	
12.7722	14.6684	15.2583	17.6766	16.0244	0.000299727	0.000450218	0.000411332	0.000334114	0.000510615	
12.7738	14.67	15.2592	17.6766	16.0263	0.000463225	0.000369181	0.000332852	0.000447538	0.000285747	
12.7753	14.6716	15.26	17.6766	16.0282	0.000406705	0.000356535	0.000441027	0.000428874	0.000490733	
12.7769	14.6732	15.2608	17.6766	16.0301	0.000450748	0.000386277	0.000423523	0.000529032	0.000709436	
12.7785	14.6748	15.2617	17.6766	16.032	0.000582398	0.000455619	0.000375661	0.000479337	0.000447801	
12.78	14.6764	15.2625	17.6766	16.0339	0.000385773	0.00043189	0.00050014	0.000374064	0.000393496	
12.7816	14.678	15.2633	17.6766	16.0358	0.000446113	0.000403059	0.000382608	0.000351173	0.000694993	
12.7831	14.6796	15.2642	17.6766	16.0377	0.000460528	0.000360149	0.000584848	0.000399921	0.000475663	
12.7846	14.6812	15.265	17.6766	16.0396	0.000479968	0.00048051	0.000516642	0.000460234	0.000533495	
12.7861	14.6828	15.2658	17.6766	16.0415	0.000547904	0.00050502	0.000412525	0.000606136	0.000460669	
12.7876	14.6844	15.2667	17.6766	16.0434	0.000413157	0.000477636	0.000450209	0.000406344	0.00038761	
12.7891	14.686	15.2675	17.6766	16.0453	0.000522374	0.000460934	0.00038726	0.000504581	0.000533038	
12.7906	14.6877	15.2683	17.6766	16.0472	0.000444167	0.000374507	0.000402864	0.000491306	0.000565622	
12.7921	14.6893	15.2692	17.6766	16.0492	0.000268455	0.000450492	0.000330448	0.000353981	0.000265614	
12.7936	14.6909	15.27	17.6766	16.0511	0.00024812	0.000380841	0.000492584	0.00034134	0.000545462	
12.7951	14.6925	15.2708	17.6766	16.053	0.000322762	0.000490537	0.000457061	0.000334833	0.000418023	
12.7967	14.6941	15.2717	17.6766	16.0547	0.000401331	0.00044009	0.000322061	0.000402412	0.000678072	
12.7982	14.6957	15.2725	17.6766	16.0563	0.000488407	0.000486549	0.000333429	0.000475222	0.000547172	
12.7997	14.6973	15.2733	17.6766	16.058	0.000490279	0.000411691	0.000358178	0.000516637	0.000458813	
12.8012	14.6989	15.2742	17.6766	16.0597	0.000535596	0.000363965	0.000409848	0.000605757	0.000585694	
12.8027	14.7005	15.275	17.6766	16.0614	0.000467892	0.000301872	0.000430825	0.000389418	0.000439879	
12.8042	14.7021	15.2758	17.6766	16.0631	0.000297818	0.000390298	0.000673609	0.000527158	0.000482239	
12.8057	14.7037	15.2768	17.6766	16.0647	0.000368055	0.000446904	0.000428486	0.000534148	0.000513995	
12.8072	14.7053	15.2778	17.6766	16.0664	0.000383617	0.000431114	0.00043035	0.000464339	0.00049936	
12.8087	14.7068	15.2788	17.6766	16.0681	0.000385323	0.000544923	0.000474895	0.000368601	0.000428199	
12.8102	14.7074	15.2798	17.6766	16.0698	0.000427125	0.000433573	0.000608555	0.000372585	0.000472476	
12.8117	14.7081	15.2808	17.6766	16.0715	0.000594384	0.000430159	0.00057268	0.000369761	0.000506283	
12.8133	14.7087	15.2817	17.6766	16.0731	0.000391039	0.000422073	0.000341794	0.000363233	0.000475484	
12.8149	14.7094	15.2827	17.6766	16.0748	0.000440125	0.000482982	0.000386011	0.000288902	0.000482126	
12.8165	14.71	15.2837	17.6766	16.0765	0.000363049	0.000394402	0.000344105	0.000443329	0.000402528	
12.8181	14.7107	15.2847	17.6766	16.0782	0.000481072	0.000463548	0.000459123	0.000405915	0.00034037	
12.8197	14.7113	15.2857	17.6766	16.0798	0.000399964	0.000318791	0.000521161	0.000420279	0.000568789	
12.8213	14.712	15.2867	17.6766	16.0815	0.000588615	0.000336154	0.000411203	0.000541988	0.000517134	
12.8229	14.7126	15.2877	17.6766	16.0832	0.00053501	0.000306749	0.000374568	0.000349513	0.00044577	
12.8245	14.7133	15.2887	17.6766	16.0849	0.000204448	0.000556493	0.00048401	0.000450154	0.000458215	
12.8261	14.7139	15.2897	17.6766	16.0865	0.000515187	0.000391081	0.000347058	0.000546565	0.000485985	
12.8277	14.7146	15.2907	17.6766	16.0882	0.000478085	0.000381466	0.000504135	0.000395697	0.000600419	
12.8293	14.7152	15.2917	17.6766	16.0898	0.000504193	0.000424283	0.000424106	0.000394516	0.000382297	
12.8309	14.7159	15.2927	17.6766	16.0915	0.000652311	0.00033131	0.000351615	0.000339213	0.000515576	
12.8325	14.7165	15.2936	17.6766	16.0931	0.000428162	0.000644565	0.000351592	0.000549574	0.000400211	
12.8341	14.7172	15.2946	17.6766	16.0947	0.000466012	0.000399501	0.000626063	0.000364103	0.000411756	
12.8357	14.7178	15.2956	17.6766	16.0964	0.000446641	0.000439738	0.000298551	0.000342571	0.000535444	
12.8373	14.7185	15.2966	17.6766	16.098	0.000407203	0.000623474	0.000532994	0.000416631	0.000568878	
12.8389	14.7191	15.2976	17.6766	16.0997	0.00035384	0.00055075	0.000513089	0.00052801	0.000564552	
12.8406	14.7198	15.2986	17.6766	16.1013	0.000349046	0.000467858	0.00039284	0.000415354	0.000351625	
12.8423	14.7204	15.2996	17.6766	16.1029	0.000448439	0.000479535	0.000408709	0.000311103	0.000452081	
12.8441	14.7211	15.3006	17.6766	16.1046	0.000454364	0.000325557	0.000475409	0.000394508	0.000298944	
12.8459	14.7217	15.3016	17.6766	16.1062	0.000582737	0.000615523	0.000449068	0.000439607	0.000320981	
12.8477	14.7224	15.3027	17.6766	16.1079	0.000426316	0.000568593	0.00054211	0.00029074	0.000358367	
12.8494	14.723	15.3039	17.6766	16.1095	0.000310179	0.000290777	0.000395026	0.00044204	0.000503974	
12.8512	14.7237	15.3051	17.6766	16.1111	0.000355323	0.000330312	0.000400873	0.000508378	0.000317554	
12.853	14.7244	15.3064	17.6766	16.1128	0.000401701	0.000482015	0.000501735	0.000497976	0.000453337	
12.8548	14.7256	15.3076	17.6766	16.1144	0.000422038	0.000325517	0.000520865	0.000553534	0.000621424	
12.8565	14.7267	15.3088	17.6766	16.1161	0.000341258	0.000447669	0.000290967	0.000620359	0.000640476	
12.8583	14.7279	15.31	17.6766	16.1177	0.000517466	0.000399977	0.000393271	0.000400956	0.000434277	
